,,,2017-08-01,0,1520.0
,,,2017-08-02,0,1520.0
,,,2017-08-03,0,1520.0
,,,2017-08-04,0,1520.0
,,,2017-08-05,0,1520.0
,,,2017-08-06,0,1520.0
,,,2017-08-07,0,1520.0
,,,2017-08-08,0,1520.0
,,,2017-08-09,0,1520.0
,,,2017-08-10,0,1520.0
,,,2017-08-11,0,1520.0
,,,2017-08-12,0,1520.0
,,,2017-08-13,0,1520.0
,,,2017-08-14,0,1520.0
,,,2017-08-15,0,1520.0
,,,2017-08-16,0,1520.0
,,,2017-08-17,0,1520.0
,,,2017-08-18,0,1520.0
,,,2017-08-19,0,1520.0
,,,2017-08-20,0,1520.0
,,,2017-08-21,0,1520.0
,,,2017-08-22,0,1520.0
,,,2017-08-23,0,1520.0
,,,2017-08-24,0,1520.0
,,,2017-08-25,0,1520.0
,,,2017-08-26,0,1520.0
,,,2017-08-27,0,1520.0
Part :,sjo-29012551,Support Segment rev .01,,,
Opening stock,,,2017-06-29,0,192.0
Sales order S-001581/1,,,2017-06-20,-90.0,102.0
Sales order S-001593/1,,,2017-06-28,-90.0,12.0
,,,2017-06-29,0,192.0
,,,2017-06-30,0,192.0
,,,2017-07-01,0,192.0
,,,2017-07-02,0,192.0
,,,2017-07-03,0,192.0
,,,2017-07-04,0,192.0
,,,2017-07-05,0,192.0
,,,2017-07-06,0,192.0
,,,2017-07-07,0,192.0
,,,2017-07-08,0,192.0
,,,2017-07-09,0,192.0
,,,2017-07-10,0,192.0
,,,2017-07-11,0,192.0
,,,2017-07-12,0,192.0
,,,2017-07-13,0,192.0
,,,2017-07-14,0,192.0
,,,2017-07-15,0,192.0
,,,2017-07-16,0,192.0
,,,2017-07-17,0,192.0
,,,2017-07-18,0,192.0
,,,2017-07-19,0,192.0
,,,2017-07-20,0,192.0
,,,2017-07-21,0,192.0
,,,2017-07-22,0,192.0
,,,2017-07-23,0,192.0
,,,2017-07-24,0,192.0
,,,2017-07-25,0,192.0
,,,2017-07-26,0,192.0
,,,2017-07-27,0,192.0
,,,2017-07-28,0,192.0
,,,2017-07-29,0,192.0
,,,2017-07-30,0,192.0
,,,2017-07-31,0,192.0
,,,2017-08-01,0,192.0
,,,2017-08-02,0,192.0
,,,2017-08-03,0,192.0
,,,2017-08-04,0,192.0
,,,2017-08-05,0,192.0
,,,2017-08-06,0,192.0
,,,2017-08-07,0,192.0
,,,2017-08-08,0,192.0
,,,2017-08-09,0,192.0
,,,2017-08-10,0,192.0
,,,2017-08-11,0,192.0
,,,2017-08-12,0,192.0
,,,2017-08-13,0,192.0
,,,2017-08-14,0,192.0
,,,2017-08-15,0,192.0
,,,2017-08-16,0,192.0
,,,2017-08-17,0,192.0
,,,2017-08-18,0,192.0
,,,2017-08-19,0,192.0
,,,2017-08-20,0,192.0
,,,2017-08-21,0,192.0
,,,2017-08-22,0,192.0
,,,2017-08-23,0,192.0
,,,2017-08-24,0,192.0
,,,2017-08-25,0,192.0
,,,2017-08-26,0,192.0
,,,2017-08-27,0,192.0
Part :,sjo-29016447,HIGH VOLTAGE CABLE SUPPORT,,,
Opening stock,,,2017-06-29,0,600.0
Sales order S-001583/1,,,2017-06-20,-50.0,550.0
,,,2017-06-29,0,600.0
,,,2017-06-30,0,600.0
,,,2017-07-01,0,600.0
,,,2017-07-02,0,600.0
,,,2017-07-03,0,600.0
,,,2017-07-04,0,600.0
,,,2017-07-05,0,600.0
,,,2017-07-06,0,600.0
,,,2017-07-07,0,600.0
,,,2017-07-08,0,600.0
,,,2017-07-09,0,600.0
,,,2017-07-10,0,600.0
,,,2017-07-11,0,600.0
,,,2017-07-12,0,600.0
,,,2017-07-13,0,600.0
,,,2017-07-14,0,600.0
,,,2017-07-15,0,600.0
,,,2017-07-16,0,600.0
,,,2017-07-17,0,600.0
,,,2017-07-18,0,600.0
,,,2017-07-19,0,600.0
,,,2017-07-20,0,600.0
,,,2017-07-21,0,600.0
,,,2017-07-22,0,600.0
,,,2017-07-23,0,600.0
,,,2017-07-24,0,600.0
,,,2017-07-25,0,600.0
,,,2017-07-26,0,600.0
,,,2017-07-27,0,600.0
,,,2017-07-28,0,600.0
,,,2017-07-29,0,600.0
,,,2017-07-30,0,600.0
,,,2017-07-31,0,600.0
,,,2017-08-01,0,600.0
,,,2017-08-02,0,600.0
,,,2017-08-03,0,600.0
,,,2017-08-04,0,600.0
,,,2017-08-05,0,600.0
,,,2017-08-06,0,600.0
,,,2017-08-07,0,600.0
,,,2017-08-08,0,600.0
,,,2017-08-09,0,600.0
,,,2017-08-10,0,600.0
,,,2017-08-11,0,600.0
,,,2017-08-12,0,600.0
,,,2017-08-13,0,600.0
,,,2017-08-14,0,600.0
,,,2017-08-15,0,600.0
,,,2017-08-16,0,600.0
,,,2017-08-17,0,600.0
,,,2017-08-18,0,600.0
,,,2017-08-19,0,600.0
,,,2017-08-20,0,600.0
,,,2017-08-21,0,600.0
,,,2017-08-22,0,600.0
,,,2017-08-23,0,600.0
,,,2017-08-24,0,600.0
,,,2017-08-25,0,600.0
,,,2017-08-26,0,600.0
,,,2017-08-27,0,600.0
Part :,sjo-29016470,SUPPORT FOR LV CABLES REV-1,,,
Opening stock,,,2017-06-29,0,700.0
Sales order S-001582/1,,,2017-06-20,-50.0,650.0
,,,2017-06-29,0,700.0
,,,2017-06-30,0,700.0
,,,2017-07-01,0,700.0
,,,2017-07-02,0,700.0
,,,2017-07-03,0,700.0
,,,2017-07-04,0,700.0
,,,2017-07-05,0,700.0
,,,2017-07-06,0,700.0
,,,2017-07-07,0,700.0
,,,2017-07-08,0,700.0
,,,2017-07-09,0,700.0
,,,2017-07-10,0,700.0
,,,2017-07-11,0,700.0
,,,2017-07-12,0,700.0
,,,2017-07-13,0,700.0
,,,2017-07-14,0,700.0
,,,2017-07-15,0,700.0
,,,2017-07-16,0,700.0
,,,2017-07-17,0,700.0
,,,2017-07-18,0,700.0
,,,2017-07-19,0,700.0
,,,2017-07-20,0,700.0
,,,2017-07-21,0,700.0
,,,2017-07-22,0,700.0
,,,2017-07-23,0,700.0
,,,2017-07-24,0,700.0
,,,2017-07-25,0,700.0
,,,2017-07-26,0,700.0
,,,2017-07-27,0,700.0
,,,2017-07-28,0,700.0
,,,2017-07-29,0,700.0
,,,2017-07-30,0,700.0
,,,2017-07-31,0,700.0
,,,2017-08-01,0,700.0
,,,2017-08-02,0,700.0
,,,2017-08-03,0,700.0
,,,2017-08-04,0,700.0
,,,2017-08-05,0,700.0
,,,2017-08-06,0,700.0
,,,2017-08-07,0,700.0
,,,2017-08-08,0,700.0
,,,2017-08-09,0,700.0
,,,2017-08-10,0,700.0
,,,2017-08-11,0,700.0
,,,2017-08-12,0,700.0
,,,2017-08-13,0,700.0
,,,2017-08-14,0,700.0
,,,2017-08-15,0,700.0
,,,2017-08-16,0,700.0
,,,2017-08-17,0,700.0
,,,2017-08-18,0,700.0
,,,2017-08-19,0,700.0
,,,2017-08-20,0,700.0
,,,2017-08-21,0,700.0
,,,2017-08-22,0,700.0
,,,2017-08-23,0,700.0
,,,2017-08-24,0,700.0
,,,2017-08-25,0,700.0
,,,2017-08-26,0,700.0
,,,2017-08-27,0,700.0
Part :,sjo-29048961,GUTTER EXTENSION WLEDED,,,
Opening stock,,,2017-06-29,0,500.0
Sales order S-001594/1,,,2017-06-28,-300.0,200.0
,,,2017-06-29,0,500.0
,,,2017-06-30,0,500.0
,,,2017-07-01,0,500.0
,,,2017-07-02,0,500.0
,,,2017-07-03,0,500.0
,,,2017-07-04,0,500.0
,,,2017-07-05,0,500.0
,,,2017-07-06,0,500.0
,,,2017-07-07,0,500.0
,,,2017-07-08,0,500.0
,,,2017-07-09,0,500.0
,,,2017-07-10,0,500.0
,,,2017-07-11,0,500.0
,,,2017-07-12,0,500.0
,,,2017-07-13,0,500.0
,,,2017-07-14,0,500.0
,,,2017-07-15,0,500.0
,,,2017-07-16,0,500.0
,,,2017-07-17,0,500.0
,,,2017-07-18,0,500.0
,,,2017-07-19,0,500.0
,,,2017-07-20,0,500.0
,,,2017-07-21,0,500.0
,,,2017-07-22,0,500.0
,,,2017-07-23,0,500.0
,,,2017-07-24,0,500.0
,,,2017-07-25,0,500.0
,,,2017-07-26,0,500.0
,,,2017-07-27,0,500.0
,,,2017-07-28,0,500.0
,,,2017-07-29,0,500.0
,,,2017-07-30,0,500.0
,,,2017-07-31,0,500.0
,,,2017-08-01,0,500.0
,,,2017-08-02,0,500.0
,,,2017-08-03,0,500.0
,,,2017-08-04,0,500.0
,,,2017-08-05,0,500.0
,,,2017-08-06,0,500.0
,,,2017-08-07,0,500.0
,,,2017-08-08,0,500.0
,,,2017-08-09,0,500.0
,,,2017-08-10,0,500.0
,,,2017-08-11,0,500.0
,,,2017-08-12,0,500.0
,,,2017-08-13,0,500.0
,,,2017-08-14,0,500.0
,,,2017-08-15,0,500.0
,,,2017-08-16,0,500.0
,,,2017-08-17,0,500.0
,,,2017-08-18,0,500.0
,,,2017-08-19,0,500.0
,,,2017-08-20,0,500.0
,,,2017-08-21,0,500.0
,,,2017-08-22,0,500.0
,,,2017-08-23,0,500.0
,,,2017-08-24,0,500.0
,,,2017-08-25,0,500.0
,,,2017-08-26,0,500.0
,,,2017-08-27,0,500.0
Part :,TESTING,TESTING,,,
Opening stock,,,2017-06-29,0,0.0
Purchase order P/000275/1,,,2017-04-22,28.0,28.0
,,,2017-06-29,0,0.0
,,,2017-06-30,0,0.0
,,,2017-07-01,0,0.0
,,,2017-07-02,0,0.0
,,,2017-07-03,0,0.0
,,,2017-07-04,0,0.0
,,,2017-07-05,0,0.0
,,,2017-07-06,0,0.0
,,,2017-07-07,0,0.0
,,,2017-07-08,0,0.0
,,,2017-07-09,0,0.0
,,,2017-07-10,0,0.0
,,,2017-07-11,0,0.0
,,,2017-07-12,0,0.0
,,,2017-07-13,0,0.0
,,,2017-07-14,0,0.0
,,,2017-07-15,0,0.0
,,,2017-07-16,0,0.0
,,,2017-07-17,0,0.0
,,,2017-07-18,0,0.0
,,,2017-07-19,0,0.0
,,,2017-07-20,0,0.0
,,,2017-07-21,0,0.0
,,,2017-07-22,0,0.0
,,,2017-07-23,0,0.0
,,,2017-07-24,0,0.0
,,,2017-07-25,0,0.0
,,,2017-07-26,0,0.0
,,,2017-07-27,0,0.0
,,,2017-07-28,0,0.0
,,,2017-07-29,0,0.0
,,,2017-07-30,0,0.0
,,,2017-07-31,0,0.0
,,,2017-08-01,0,0.0
,,,2017-08-02,0,0.0
,,,2017-08-03,0,0.0
,,,2017-08-04,0,0.0
,,,2017-08-05,0,0.0
,,,2017-08-06,0,0.0
,,,2017-08-07,0,0.0
,,,2017-08-08,0,0.0
,,,2017-08-09,0,0.0
,,,2017-08-10,0,0.0
,,,2017-08-11,0,0.0
,,,2017-08-12,0,0.0
,,,2017-08-13,0,0.0
,,,2017-08-14,0,0.0
,,,2017-08-15,0,0.0
,,,2017-08-16,0,0.0
,,,2017-08-17,0,0.0
,,,2017-08-18,0,0.0
,,,2017-08-19,0,0.0
,,,2017-08-20,0,0.0
,,,2017-08-21,0,0.0
,,,2017-08-22,0,0.0
,,,2017-08-23,0,0.0
,,,2017-08-24,0,0.0
,,,2017-08-25,0,0.0
,,,2017-08-26,0,0.0
,,,2017-08-27,0,0.0
Part :,VESTAS152323,BOLT HEX M33X180 8.8U TZN,,,
Opening stock,,,2017-06-29,0,2500.0
Purchase order P/000019/1,,,2014-08-29,250.0,2750.0
Purchase order P/000267/6,,,2017-05-31,3000.0,5750.0
,,,2017-06-29,0,2500.0
,,,2017-06-30,0,2500.0
,,,2017-07-01,0,2500.0
,,,2017-07-02,0,2500.0
,,,2017-07-03,0,2500.0
,,,2017-07-04,0,2500.0
,,,2017-07-05,0,2500.0
,,,2017-07-06,0,2500.0
,,,2017-07-07,0,2500.0
,,,2017-07-08,0,2500.0
,,,2017-07-09,0,2500.0
Purchase order P/000311/6,,,2017-07-10,4000.0,6500.0
,,,2017-07-11,0,6500.0
,,,2017-07-12,0,6500.0
,,,2017-07-13,0,6500.0
,,,2017-07-14,0,6500.0
,,,2017-07-15,0,6500.0
,,,2017-07-16,0,6500.0
,,,2017-07-17,0,6500.0
,,,2017-07-18,0,6500.0
,,,2017-07-19,0,6500.0
,,,2017-07-20,0,6500.0
,,,2017-07-21,0,6500.0
,,,2017-07-22,0,6500.0
,,,2017-07-23,0,6500.0
,,,2017-07-24,0,6500.0
,,,2017-07-25,0,6500.0
,,,2017-07-26,0,6500.0
,,,2017-07-27,0,6500.0
,,,2017-07-28,0,6500.0
,,,2017-07-29,0,6500.0
,,,2017-07-30,0,6500.0
,,,2017-07-31,0,6500.0
,,,2017-08-01,0,6500.0
,,,2017-08-02,0,6500.0
,,,2017-08-03,0,6500.0
,,,2017-08-04,0,6500.0
,,,2017-08-05,0,6500.0
,,,2017-08-06,0,6500.0
,,,2017-08-07,0,6500.0
,,,2017-08-08,0,6500.0
,,,2017-08-09,0,6500.0
,,,2017-08-10,0,6500.0
,,,2017-08-11,0,6500.0
,,,2017-08-12,0,6500.0
,,,2017-08-13,0,6500.0
,,,2017-08-14,0,6500.0
,,,2017-08-15,0,6500.0
,,,2017-08-16,0,6500.0
,,,2017-08-17,0,6500.0
,,,2017-08-18,0,6500.0
,,,2017-08-19,0,6500.0
,,,2017-08-20,0,6500.0
,,,2017-08-21,0,6500.0
,,,2017-08-22,0,6500.0
,,,2017-08-23,0,6500.0
,,,2017-08-24,0,6500.0
,,,2017-08-25,0,6500.0
,,,2017-08-26,0,6500.0
,,,2017-08-27,0,6500.0
Part :,VESTAS152434,BOLT HEX M20X70 10.9 flZnLnc,,,
Opening stock,,,2017-06-29,0,4000.0
Purchase order P/000267/2,,,2017-06-01,16000.0,20000.0
,,,2017-06-29,0,4000.0
,,,2017-06-30,0,4000.0
,,,2017-07-01,0,4000.0
,,,2017-07-02,0,4000.0
,,,2017-07-03,0,4000.0
,,,2017-07-04,0,4000.0
,,,2017-07-05,0,4000.0
,,,2017-07-06,0,4000.0
,,,2017-07-07,0,4000.0
,,,2017-07-08,0,4000.0
,,,2017-07-09,0,4000.0
,,,2017-07-10,0,4000.0
,,,2017-07-11,0,4000.0
,,,2017-07-12,0,4000.0
,,,2017-07-13,0,4000.0
,,,2017-07-14,0,4000.0
,,,2017-07-15,0,4000.0
,,,2017-07-16,0,4000.0
,,,2017-07-17,0,4000.0
,,,2017-07-18,0,4000.0
,,,2017-07-19,0,4000.0
,,,2017-07-20,0,4000.0
,,,2017-07-21,0,4000.0
,,,2017-07-22,0,4000.0
,,,2017-07-23,0,4000.0
,,,2017-07-24,0,4000.0
,,,2017-07-25,0,4000.0
,,,2017-07-26,0,4000.0
,,,2017-07-27,0,4000.0
,,,2017-07-28,0,4000.0
,,,2017-07-29,0,4000.0
,,,2017-07-30,0,4000.0
,,,2017-07-31,0,4000.0
,,,2017-08-01,0,4000.0
,,,2017-08-02,0,4000.0
,,,2017-08-03,0,4000.0
,,,2017-08-04,0,4000.0
,,,2017-08-05,0,4000.0
,,,2017-08-06,0,4000.0
,,,2017-08-07,0,4000.0
,,,2017-08-08,0,4000.0
,,,2017-08-09,0,4000.0
,,,2017-08-10,0,4000.0
,,,2017-08-11,0,4000.0
,,,2017-08-12,0,4000.0
,,,2017-08-13,0,4000.0
,,,2017-08-14,0,4000.0
,,,2017-08-15,0,4000.0
,,,2017-08-16,0,4000.0
,,,2017-08-17,0,4000.0
,,,2017-08-18,0,4000.0
,,,2017-08-19,0,4000.0
,,,2017-08-20,0,4000.0
,,,2017-08-21,0,4000.0
,,,2017-08-22,0,4000.0
,,,2017-08-23,0,4000.0
,,,2017-08-24,0,4000.0
,,,2017-08-25,0,4000.0
,,,2017-08-26,0,4000.0
,,,2017-08-27,0,4000.0
Part :,VESTAS152445,BOLT HEX ISO 4014 M52x400 10.9 flZnLnc,,,
Opening stock,,,2017-06-29,0,25.0
,,,2017-06-29,0,25.0
,,,2017-06-30,0,25.0
,,,2017-07-01,0,25.0
,,,2017-07-02,0,25.0
Sales order S-001406/1,,,2017-07-03,-25.0,0.0
,,,2017-07-04,0,0.0
,,,2017-07-05,0,0.0
,,,2017-07-06,0,0.0
,,,2017-07-07,0,0.0
,,,2017-07-08,0,0.0
,,,2017-07-09,0,0.0
,,,2017-07-10,0,0.0
,,,2017-07-11,0,0.0
,,,2017-07-12,0,0.0
,,,2017-07-13,0,0.0
,,,2017-07-14,0,0.0
,,,2017-07-15,0,0.0
,,,2017-07-16,0,0.0
,,,2017-07-17,0,0.0
,,,2017-07-18,0,0.0
,,,2017-07-19,0,0.0
,,,2017-07-20,0,0.0
,,,2017-07-21,0,0.0
,,,2017-07-22,0,0.0
,,,2017-07-23,0,0.0
,,,2017-07-24,0,0.0
,,,2017-07-25,0,0.0
,,,2017-07-26,0,0.0
,,,2017-07-27,0,0.0
,,,2017-07-28,0,0.0
,,,2017-07-29,0,0.0
,,,2017-07-30,0,0.0
,,,2017-07-31,0,0.0
,,,2017-08-01,0,0.0
,,,2017-08-02,0,0.0
,,,2017-08-03,0,0.0
,,,2017-08-04,0,0.0
,,,2017-08-05,0,0.0
,,,2017-08-06,0,0.0
,,,2017-08-07,0,0.0
,,,2017-08-08,0,0.0
,,,2017-08-09,0,0.0
,,,2017-08-10,0,0.0
,,,2017-08-11,0,0.0
,,,2017-08-12,0,0.0
,,,2017-08-13,0,0.0
,,,2017-08-14,0,0.0
,,,2017-08-15,0,0.0
,,,2017-08-16,0,0.0
,,,2017-08-17,0,0.0
,,,2017-08-18,0,0.0
,,,2017-08-19,0,0.0
,,,2017-08-20,0,0.0
,,,2017-08-21,0,0.0
,,,2017-08-22,0,0.0
,,,2017-08-23,0,0.0
,,,2017-08-24,0,0.0
,,,2017-08-25,0,0.0
,,,2017-08-26,0,0.0
,,,2017-08-27,0,0.0
Part :,VESTAS152460,BOLT HEX M33X280 10.9 flZnLnc,,,
Opening stock,,,2017-06-29,0,15822.0
Purchase order P/000164/3,,,2016-11-01,24800.0,40622.0
Purchase order P/000168/1,,,2016-12-01,20000.0,60622.0
Purchase order P/000194/1,,,2017-01-23,450.0,61072.0
,,,2017-06-29,0,15822.0
,,,2017-06-30,0,15822.0
,,,2017-07-01,0,15822.0
,,,2017-07-02,0,15822.0
,,,2017-07-03,0,15822.0
,,,2017-07-04,0,15822.0
,,,2017-07-05,0,15822.0
,,,2017-07-06,0,15822.0
,,,2017-07-07,0,15822.0
,,,2017-07-08,0,15822.0
,,,2017-07-09,0,15822.0
,,,2017-07-10,0,15822.0
,,,2017-07-11,0,15822.0
,,,2017-07-12,0,15822.0
,,,2017-07-13,0,15822.0
,,,2017-07-14,0,15822.0
,,,2017-07-15,0,15822.0
,,,2017-07-16,0,15822.0
,,,2017-07-17,0,15822.0
,,,2017-07-18,0,15822.0
,,,2017-07-19,0,15822.0
,,,2017-07-20,0,15822.0
,,,2017-07-21,0,15822.0
,,,2017-07-22,0,15822.0
,,,2017-07-23,0,15822.0
,,,2017-07-24,0,15822.0
,,,2017-07-25,0,15822.0
,,,2017-07-26,0,15822.0
,,,2017-07-27,0,15822.0
,,,2017-07-28,0,15822.0
,,,2017-07-29,0,15822.0
,,,2017-07-30,0,15822.0
,,,2017-07-31,0,15822.0
,,,2017-08-01,0,15822.0
,,,2017-08-02,0,15822.0
,,,2017-08-03,0,15822.0
,,,2017-08-04,0,15822.0
,,,2017-08-05,0,15822.0
,,,2017-08-06,0,15822.0
,,,2017-08-07,0,15822.0
,,,2017-08-08,0,15822.0
,,,2017-08-09,0,15822.0
,,,2017-08-10,0,15822.0
,,,2017-08-11,0,15822.0
,,,2017-08-12,0,15822.0
,,,2017-08-13,0,15822.0
,,,2017-08-14,0,15822.0
,,,2017-08-15,0,15822.0
,,,2017-08-16,0,15822.0
,,,2017-08-17,0,15822.0
,,,2017-08-18,0,15822.0
,,,2017-08-19,0,15822.0
,,,2017-08-20,0,15822.0
,,,2017-08-21,0,15822.0
,,,2017-08-22,0,15822.0
,,,2017-08-23,0,15822.0
,,,2017-08-24,0,15822.0
,,,2017-08-25,0,15822.0
,,,2017-08-26,0,15822.0
,,,2017-08-27,0,15822.0
Part :,VESTAS152489,BOLT HEX M20X160 10.9 flZnLnc,,,
Opening stock,,,2017-06-29,0,4000.0
Sales order S-001118/2,,,2017-04-12,-2000.0,2000.0
Purchase order P/000267/7,,,2017-06-01,6000.0,8000.0
Sales order S-001511/1,,,2017-06-15,-4000.0,4000.0
,,,2017-06-29,0,4000.0
,,,2017-06-30,0,4000.0
,,,2017-07-01,0,4000.0
,,,2017-07-02,0,4000.0
,,,2017-07-03,0,4000.0
,,,2017-07-04,0,4000.0
,,,2017-07-05,0,4000.0
,,,2017-07-06,0,4000.0
,,,2017-07-07,0,4000.0
,,,2017-07-08,0,4000.0
,,,2017-07-09,0,4000.0
,,,2017-07-10,0,4000.0
,,,2017-07-11,0,4000.0
,,,2017-07-12,0,4000.0
,,,2017-07-13,0,4000.0
,,,2017-07-14,0,4000.0
,,,2017-07-15,0,4000.0
,,,2017-07-16,0,4000.0
,,,2017-07-17,0,4000.0
,,,2017-07-18,0,4000.0
,,,2017-07-19,0,4000.0
,,,2017-07-20,0,4000.0
,,,2017-07-21,0,4000.0
,,,2017-07-22,0,4000.0
,,,2017-07-23,0,4000.0
,,,2017-07-24,0,4000.0
,,,2017-07-25,0,4000.0
,,,2017-07-26,0,4000.0
,,,2017-07-27,0,4000.0
,,,2017-07-28,0,4000.0
,,,2017-07-29,0,4000.0
,,,2017-07-30,0,4000.0
,,,2017-07-31,0,4000.0
,,,2017-08-01,0,4000.0
,,,2017-08-02,0,4000.0
,,,2017-08-03,0,4000.0
,,,2017-08-04,0,4000.0
,,,2017-08-05,0,4000.0
,,,2017-08-06,0,4000.0
,,,2017-08-07,0,4000.0
,,,2017-08-08,0,4000.0
,,,2017-08-09,0,4000.0
,,,2017-08-10,0,4000.0
,,,2017-08-11,0,4000.0
,,,2017-08-12,0,4000.0
,,,2017-08-13,0,4000.0
,,,2017-08-14,0,4000.0
,,,2017-08-15,0,4000.0
,,,2017-08-16,0,4000.0
,,,2017-08-17,0,4000.0
,,,2017-08-18,0,4000.0
,,,2017-08-19,0,4000.0
,,,2017-08-20,0,4000.0
,,,2017-08-21,0,4000.0
,,,2017-08-22,0,4000.0
,,,2017-08-23,0,4000.0
,,,2017-08-24,0,4000.0
,,,2017-08-25,0,4000.0
,,,2017-08-26,0,4000.0
,,,2017-08-27,0,4000.0
Part :,VESTAS152494,BOLT HEX M20X100 10.9 TzN,,,
Opening stock,,,2017-06-29,0,0.0
Purchase order P/000197/11,,,2017-03-01,6000.0,6000.0
,,,2017-06-29,0,0.0
,,,2017-06-30,0,0.0
,,,2017-07-01,0,0.0
,,,2017-07-02,0,0.0
,,,2017-07-03,0,0.0
,,,2017-07-04,0,0.0
,,,2017-07-05,0,0.0
,,,2017-07-06,0,0.0
,,,2017-07-07,0,0.0
,,,2017-07-08,0,0.0
,,,2017-07-09,0,0.0
,,,2017-07-10,0,0.0
,,,2017-07-11,0,0.0
,,,2017-07-12,0,0.0
,,,2017-07-13,0,0.0
,,,2017-07-14,0,0.0
,,,2017-07-15,0,0.0
,,,2017-07-16,0,0.0
,,,2017-07-17,0,0.0
,,,2017-07-18,0,0.0
,,,2017-07-19,0,0.0
,,,2017-07-20,0,0.0
,,,2017-07-21,0,0.0
,,,2017-07-22,0,0.0
,,,2017-07-23,0,0.0
,,,2017-07-24,0,0.0
,,,2017-07-25,0,0.0
,,,2017-07-26,0,0.0
,,,2017-07-27,0,0.0
,,,2017-07-28,0,0.0
,,,2017-07-29,0,0.0
,,,2017-07-30,0,0.0
,,,2017-07-31,0,0.0
,,,2017-08-01,0,0.0
,,,2017-08-02,0,0.0
,,,2017-08-03,0,0.0
,,,2017-08-04,0,0.0
,,,2017-08-05,0,0.0
,,,2017-08-06,0,0.0
,,,2017-08-07,0,0.0
,,,2017-08-08,0,0.0
,,,2017-08-09,0,0.0
,,,2017-08-10,0,0.0
,,,2017-08-11,0,0.0
,,,2017-08-12,0,0.0
,,,2017-08-13,0,0.0
,,,2017-08-14,0,0.0
,,,2017-08-15,0,0.0
,,,2017-08-16,0,0.0
,,,2017-08-17,0,0.0
,,,2017-08-18,0,0.0
,,,2017-08-19,0,0.0
,,,2017-08-20,0,0.0
,,,2017-08-21,0,0.0
,,,2017-08-22,0,0.0
,,,2017-08-23,0,0.0
,,,2017-08-24,0,0.0
,,,2017-08-25,0,0.0
,,,2017-08-26,0,0.0
,,,2017-08-27,0,0.0
Part :,VESTAS153452,BOLT HEX M20X80 10.9U TZN,,,
Opening stock,,,2017-06-29,0,12150.0
Purchase order P/000267/3,,,2017-06-01,4000.0,16150.0
Sales order S-001482/1,,,2017-06-16,-600.0,15550.0
,,,2017-06-29,0,12150.0
,,,2017-06-30,0,12150.0
,,,2017-07-01,0,12150.0
,,,2017-07-02,0,12150.0
,,,2017-07-03,0,12150.0
,,,2017-07-04,0,12150.0
,,,2017-07-05,0,12150.0
Sales order S-001549/1,,,2017-07-06,-4000.0,8150.0
,,,2017-07-07,0,8150.0
,,,2017-07-08,0,8150.0
,,,2017-07-09,0,8150.0
,,,2017-07-10,0,8150.0
,,,2017-07-11,0,8150.0
,,,2017-07-12,0,8150.0
,,,2017-07-13,0,8150.0
Sales order S-001514/1,,,2017-07-14,-150.0,8000.0
,,,2017-07-15,0,8000.0
,,,2017-07-16,0,8000.0
,,,2017-07-17,0,8000.0
,,,2017-07-18,0,8000.0
,,,2017-07-19,0,8000.0
,,,2017-07-20,0,8000.0
,,,2017-07-21,0,8000.0
,,,2017-07-22,0,8000.0
,,,2017-07-23,0,8000.0
,,,2017-07-24,0,8000.0
,,,2017-07-25,0,8000.0
,,,2017-07-26,0,8000.0
,,,2017-07-27,0,8000.0
,,,2017-07-28,0,8000.0
,,,2017-07-29,0,8000.0
,,,2017-07-30,0,8000.0
,,,2017-07-31,0,8000.0
,,,2017-08-01,0,8000.0
,,,2017-08-02,0,8000.0
,,,2017-08-03,0,8000.0
,,,2017-08-04,0,8000.0
,,,2017-08-05,0,8000.0
,,,2017-08-06,0,8000.0
,,,2017-08-07,0,8000.0
,,,2017-08-08,0,8000.0
,,,2017-08-09,0,8000.0
,,,2017-08-10,0,8000.0
,,,2017-08-11,0,8000.0
,,,2017-08-12,0,8000.0
,,,2017-08-13,0,8000.0
,,,2017-08-14,0,8000.0
,,,2017-08-15,0,8000.0
,,,2017-08-16,0,8000.0
,,,2017-08-17,0,8000.0
,,,2017-08-18,0,8000.0
,,,2017-08-19,0,8000.0
,,,2017-08-20,0,8000.0
,,,2017-08-21,0,8000.0
,,,2017-08-22,0,8000.0
,,,2017-08-23,0,8000.0
,,,2017-08-24,0,8000.0
,,,2017-08-25,0,8000.0
,,,2017-08-26,0,8000.0
,,,2017-08-27,0,8000.0
Part :,VESTAS153751,M42X400 10.9 flZnLnc,,,
Opening stock,,,2017-06-29,0,5680.0
Purchase order P/000197/6,,,2016-12-29,1400.0,7080.0
Purchase order P/000287/3,,,2017-06-15,2000.0,9080.0
,,,2017-06-29,0,5680.0
,,,2017-06-30,0,5680.0
,,,2017-07-01,0,5680.0
,,,2017-07-02,0,5680.0
,,,2017-07-03,0,5680.0
,,,2017-07-04,0,5680.0
,,,2017-07-05,0,5680.0
,,,2017-07-06,0,5680.0
,,,2017-07-07,0,5680.0
,,,2017-07-08,0,5680.0
,,,2017-07-09,0,5680.0
,,,2017-07-10,0,5680.0
,,,2017-07-11,0,5680.0
,,,2017-07-12,0,5680.0
,,,2017-07-13,0,5680.0
,,,2017-07-14,0,5680.0
,,,2017-07-15,0,5680.0
,,,2017-07-16,0,5680.0
,,,2017-07-17,0,5680.0
,,,2017-07-18,0,5680.0
